ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
0,1851JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,812.0,315.0,,97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42,17,10,3,34,,,,,,736.0,55.0,,,,,,,,,,,,,122.0,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,60.0,10.0,17.0,5.0,60.0,,,,,,1966.0,,,,,,,,,,,,,
1,1852JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,837.0,306.0,,101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,205,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36,17,11,3,34,,,,,,602.0,45.0,,,,,,,,,,,,,147.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,44.0,9.0,15.0,5.0,59.0,,,,,,1956.0,,,,,,,,,,,,,
2,1853JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,832.0,299.0,,104,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25,16,12,4,41,,,,,,540.0,41.0,,,,,,,,,,,,,150.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,7.0,20.0,7.0,84.0,,,,,,1908.0,,,,,,,,,,,,,
3,1854JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,858.0,307.0,,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31,15,12,4,41,,,,,,749.0,56.0,,,,,,,,,,,,,161.0,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,48.0,9.0,19.0,7.0,69.0,,,,,,1946.0,,,,,,,,,,,,,
4,1855JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,821.0,302.0,,107,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,208,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30,15,13,4,43,,,,,,705.0,53.0,,,,,,,,,,,,,188.0,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,40.0,9.0,21.0,7.0,75.0,,,,,,1870.0,,,,,,,,,,,,,
5,1856JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,782.0,306.0,,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,213,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30,15,13,4,43,,,,,,936.0,70.0,,,,,,,,,,,,,164.0,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,40.0,4.0,24.0,9.0,80.0,,,,,,2047.0,,,,,,,,,,,,,
6,1857JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,789.0,334.0,,111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,212,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34,15,12,5,41,,,,,,908.0,68.0,,,,,,,,,,,,,120.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,44.0,9.0,18.0,10.0,62.0,,,,,,1952.0,,,,,,,,,,,,,
7,1858JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,768.0,323.0,,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,215,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22,17,11,4,44,,,,,,1183.0,89.0,,,,,,,,,,,,,130.0,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,8.0,7.0,,48.0,,,,,,1800.0,,,,,,,,,,,,,
8,1859JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,802.0,334.0,,111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,215,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34,16,9,4,38,,,,,,796.0,60.0,,,,,,,,,,,,,129.0,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,53.0,9.0,15.0,8.0,55.0,,,,,,1980.0,,,,,,,,,,,,,
9,1860JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,866.0,346.0,,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,213,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28,18,11,4,36,,,,,,855.0,64.0,,,,,,,,,,,,,165.0,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,9.0,15.0,,60.0,,,,,,2036.0,,,,,,,,,,,,,
10,1861JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,870.0,360.0,,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25,18,10,3,38,,,,,,462.0,35.0,,,,,,,,,,,,,181.0,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,35.0,8.0,15.0,,43.0,,,,,,1991.0,,,,,,,,,,,,,
11,1862JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,882.0,357.0,,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,210,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31,18,12,3,37,,,,,,1128.0,85.0,,,,,,,,,,,,,202.0,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,47.0,8.0,18.0,,53.0,,,,,,2079.0,,,,,,,,,,,,,
12,1863JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,894.0,383.0,,118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,209,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35,20,12,2,33,,,,,,1187.0,89.0,,,,,,,,,,,,,176.0,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,65.0,13.0,22.0,,66.0,,,,,,2105.0,,,,,,,,,,,,,
13,1864JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,930.0,377.0,,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19,26,13,2,41,,,,,,1132.0,85.0,,,,,,,,,,,,,230.0,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,11.0,25.0,,84.0,,,,,,2058.0,,,,,,,,,,,,,
14,1865JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,967.0,379.0,,116,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,212,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22,23,12,2,38,2.0,,,,,1159.0,87.0,,,,,,,,,,,,,192.0,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,40.0,11.0,19.0,3.0,52.0,,70.0,,,,1998.0,,,,,,,,,,,,,
15,1866JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,145.0,,,,274.0,,,,,,1078.0,412.0,,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,213,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35,23,12,3,34,5.0,,,,,862.0,65.0,,,,,,,,,,,,,167.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,55.0,14.0,22.0,3.0,59.0,,145.0,,,,2088.0,,,,,,,,,,,,,
16,1867JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,148.0,,,,276.0,,,,,,1027.0,387.0,,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,210,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22,22,13,3,37,6.0,,,,,996.0,75.0,,,,,,,,,,,,,198.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,13.0,27.0,4.0,47.0,,171.0,,,,2161.0,,,,,,,,,,,,,
17,1868JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,149.0,,,,273.0,,,,,,950.0,371.0,,121,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,209,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22,23,15,2,33,6.0,,,,,1023.0,77.0,,,,,,,,,,,,,169.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,16.0,28.0,4.0,45.0,,183.0,,,,2174.0,,,,,,,,,,,,,
18,1869JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,148.0,,,,274.0,,,,,,927.0,384.0,,121,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,210,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13,27,16,2,32,7.0,,,,,1030.0,78.0,,,,,,,,,,,,,178.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,21.0,16.0,30.0,3.0,53.0,,237.0,,,,2328.0,,,,,,,,,,,,,
19,1870JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,155.0,,,,272.0,,,,,,900.0,421.0,,112,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,108,,209,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14,25,18,2,34,9.0,,,,,1029.0,77.0,,,,,,,,,,,67.0,48.0,198.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,20.0,14.0,36.0,3.0,54.0,,276.0,,,,2161.0,,,,,,,,,,,,,
20,1871JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,153.0,,,,272.0,,,,,,868.0,408.0,,117,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,47.0,145,,169,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8,21,23,2,37,12.0,,,,,832.0,63.0,,,,,,,,,,,31.0,94.0,286.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,9.0,11.0,47.0,3.0,75.0,,341.0,,,,2233.0,,,,,,,,,,,,,
21,1872JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,158.0,,,,268.0,,,,,,855.0,410.0,,116,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,103,,206,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24,20,18,2,33,13.0,,,,,1167.0,95.0,,,,,,,,,,,70.0,34.0,185.0,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,13.0,34.0,3.0,61.0,,405.0,,,,2329.0,,,,,,,,,,,,,
22,1873JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,165.0,,,,274.0,,,,,,902.0,461.0,,119,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,104,,198,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17,22,18,2,35,15.0,,,,,1114.0,90.0,,,,,,,,,,,65.0,35.0,184.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,29.0,15.0,35.0,3.0,69.0,,332.0,,,,2243.0,,,,,,,,,,,,,
23,1874JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,171.0,,,,280.0,,,,,,936.0,451.0,,118,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.0,104,,203,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19,21,19,2,33,12.0,,,,,1266.0,103.0,,,,,,,,,,,70.0,31.0,195.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,29.0,15.0,26.0,3.0,53.0,,338.0,,,,2296.0,,,,,,,,,,,,,
24,1875JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,173.0,,,,281.0,,,,,,941.0,433.0,,118,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,112,,202,,,,,,,,,,,,,,,,,,,,,,,33.0,,2.0,5,19,19,2,34,15.0,7.0,,,,1227.0,107.0,,,,,,,,,,,85.0,31.0,216.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,5.0,13.0,19.0,3.0,59.0,,499.0,,,,2278.0,,,,,,,,,,,,,
25,1876JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,170.0,,,,289.0,,,,,,891.0,451.0,,118,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,116,,199,,,,,,,,,,,,,,,,,,,,,,,40.0,,2.0,12,20,17,3,35,13.0,7.0,,,,1178.0,102.0,,,,,,,,,,,72.0,31.0,212.0,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,19.0,15.0,33.0,4.0,63.0,,306.0,,,,2285.0,,,,,,,,,,,,,
26,1877JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,170.0,,,,293.0,,,,,,885.0,463.0,,121,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,118,,200,,,,,,,,,,,,,,,,,,,,,,,26.0,,1.0,10,19,20,3,34,14.0,7.0,,,,1057.0,92.0,,,,,,,,,,,58.0,27.0,194.0,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,9.0,35.0,5.0,51.0,,298.0,,,,2369.0,,,,,,,,,,,,,
27,1878JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,175.0,,,,297.0,,,,,,909.0,461.0,,124,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,111,,203,,,,,,,,,,,,,,,,,,,,,,,28.0,,2.0,13,18,21,3,34,15.0,7.0,,,,959.0,95.0,,,,,,,,,,,59.0,27.0,174.0,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,11.0,39.0,4.0,54.0,,401.0,,,,2386.0,,,,,,,,,,,,,
28,1879JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,177.0,,,,301.0,,,,,,898.0,431.0,,127,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,114,,201,,,,,,,,,,,,,,,,,,,,,,,33.0,,2.0,11,17,22,4,34,16.0,7.0,,,,633.0,63.0,,,,,,,,,,,60.0,28.0,182.0,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,8.0,26.0,3.0,45.0,,314.0,,,,2179.0,,,,,,,,,,,,,
29,1880JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,178.0,,,,301.0,,,,,,848.0,429.0,,125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,118,,197,,,,,,,,,,,,,,,,,,,,,,,37.0,,2.0,10,19,21,3,34,18.0,7.0,,,,853.0,84.0,,,,,,,,,,,71.0,34.0,205.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,12.0,36.0,4.0,62.0,,449.0,,,,2255.0,,,,,,,,,,,,,
30,1881JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,177.0,,,,293.0,,,,,,792.0,482.0,,125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,119,,196,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,9,17,22,3,38,16.0,8.0,,,,1397.0,155.0,,,,,,,,,,,60.0,32.0,180.0,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,11.0,34.0,4.0,68.0,,381.0,,,,2246.0,,,,,,,,,,,,,
31,1882JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,174.0,,,,292.0,,,,,,745.0,517.0,,124,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.0,116,,202,,,,,,,,,,,,,,,,,,,,,,,42.0,,1.0,8,14,21,3,38,18.0,8.0,,,,996.0,111.0,,,,,,,,,,,70.0,30.0,199.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,8.0,32.0,3.0,70.0,,419.0,,,,2270.0,,,,,,,,,,,,,
32,1883JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,174.0,,,,291.0,,,,,,704.0,538.0,,126,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,119,,199,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,5,12,21,2,38,20.0,9.0,3.0,,,1506.0,167.0,,,,,,,,,,,74.0,35.0,173.0,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,11.0,37.0,4.0,56.0,,579.0,,,,2226.0,,,,,,,,,,,,,
33,1884JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,177.0,,,,291.0,,,,,,753.0,546.0,,128,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,17.0,113,,202,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,10,11,21,3,36,21.0,10.0,3.0,,,1575.0,195.0,,,,,,,,,,,76.0,28.0,171.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,7.0,38.0,4.0,55.0,,595.0,,,,2265.0,,,,,,,,,,,,,
34,1885JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,180.0,,,,292.0,,,,,,774.0,566.0,,124,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,115,,204,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.0,11,13,22,3,37,16.0,9.0,3.0,,,1433.0,177.0,,,,,,,,,,,89.0,28.0,213.0,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,10.0,33.0,4.0,57.0,,402.0,,,,2254.0,,,,,,,,,,,,,
35,1886JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,182.0,,,,295.0,,,,,,803.0,586.0,,125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,122,,204,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,8,15,23,3,35,18.0,9.0,3.0,,,1334.0,182.0,,,,,,,,,,,70.0,30.0,222.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,12.0,11.0,37.0,5.0,64.0,,392.0,,,,2370.0,,,,,,,,,,,,,
36,1887JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,182.0,,,,296.0,,,,,,804.0,627.0,,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,115,,204,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,7,16,23,3,33,19.0,9.0,3.0,,,1584.0,237.0,,,,,,,,,,,85.0,27.0,183.0,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,10.0,49.0,5.0,65.0,,443.0,,,,2234.0,,,,,,,,,,,,,
37,1888JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,181.0,,,,295.0,,,,,,778.0,621.0,,131,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,114,,202,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,5,16,25,3,33,22.0,9.0,3.0,,,952.0,155.0,,,,,,,,,,,65.0,26.0,190.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,10.0,40.0,4.0,61.0,,348.0,,,,2313.0,,,,,,,,,,,,,
38,1889JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,183.0,,,,298.0,,,,,,772.0,632.0,,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,115,,203,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,5,17,25,3,33,24.0,10.0,2.0,,,1320.0,233.0,,,,,,,,,,,75.0,28.0,203.0,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,9.0,13.0,56.0,6.0,65.0,,773.0,,,,2390.0,,,,,,,,,,,,,
39,1890JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,186.0,,,,295.0,,,,,,819.0,741.0,,127,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,115,,204,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,8,16,27,3,33,28.0,10.0,3.0,,,1084.0,191.0,,,,,,,,,,,64.0,24.0,219.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,10.0,40.0,5.0,64.0,,732.0,,,,2377.0,,,,,,,,,,,,,
40,1891JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,189.0,,,,294.0,,,,,,811.0,701.0,,131,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,153,,184,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,2,14,28,4,41,23.0,11.0,3.0,,,896.0,171.0,,,,,,,,,,,43.0,49.0,307.0,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,7.0,37.0,5.0,82.0,,421.0,,,,2280.0,,,,,,,,,,,,,
41,1892JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,187.0,,,,293.0,,,,,,752.0,696.0,,133,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,126,,201,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.0,8,12,24,4,38,25.0,11.0,3.0,,,1875.0,357.0,,,,,,,,,,,74.0,33.0,249.0,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,7.0,41.0,6.0,65.0,,750.0,,,,2278.0,,,,,,,,,,,,,
