ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
1922,1760,04,1997JJ00,,,,,,,,,,,,,,,,,,
1923,1760,04,1998JJ00,,,,,,,,,,,,,,,,,,
1924,1760,04,1999JJ00,,,,,,,,,,,,,,,,,,
1925,1760,04,2000JJ00,,,,,,,,,,,,,,,,,,
1926,1760,04,2001JJ00,,,,,,,,,,,,,,,,,,
1927,1760,04,2002JJ00,,,,,,,,,,,,,,,,,,
1928,1760,04,2003JJ00,,,,,,,,,,,,,,,,,,
1929,1760,04,2004JJ00,,,,,,,,,,,,,,,,,,
1930,1760,04,2005JJ00,,,,,,,,,,,,,,,,,,
1931,1760,04,2006JJ00,,,,,,,,,,,,,,,,,,
1932,1760,56,1993JJ00,,,,,,,,,,,,,,,,,,
1933,1760,56,1994JJ00,,,,,,,,,,,,,,,,,,
1934,1760,56,1995JJ00,,,,,,,,,,,,,,,,,,
1935,1760,56,1996JJ00,,,,,,,,,,,,,,,,,,
1936,1760,56,1997JJ00,,,,,,,,,,,,,,,,,,
1937,1760,56,1998JJ00,,,,,,,,,,,,,,,,,,
1938,1760,56,1999JJ00,,,,,,,,,,,,,,,,,,
1939,1760,56,2000JJ00,,,,,,,,,,,,,,,,,,
1940,1760,56,2001JJ00,,,,,,,,,,,,,,,,,,
1941,1760,56,2002JJ00,,,,,,,,,,,,,,,,,,
1942,1760,56,2003JJ00,,,,,,,,,,,,,,,,,,
1943,1760,56,2004JJ00,,,,,,,,,,,,,,,,,,
1944,1760,56,2005JJ00,,,,,,,,,,,,,,,,,,
1945,1760,56,2006JJ00,,,,,,,,,,,,,,,,,,
1946,1760,79,1993JJ00,,,,,,,,,,,,,,,,,,
1947,1760,79,1994JJ00,,,,,,,,,,,,,,,,,,
1948,1760,79,1995JJ00,,,,,,,,,,,,,,,,,,
1949,1760,79,1996JJ00,,,,,,,,,,,,,,,,,,
1950,1760,79,1997JJ00,,,,,,,,,,,,,,,,,,
1951,1760,79,1998JJ00,,,,,,,,,,,,,,,,,,
1952,1760,79,1999JJ00,,,,,,,,,,,,,,,,,,
1953,1760,79,2000JJ00,,,,,,,,,,,,,,,,,,
1954,1760,79,2001JJ00,,,,,,,,,,,,,,,,,,
1955,1760,79,2002JJ00,,,,,,,,,,,,,,,,,,
1956,1760,79,2003JJ00,,,,,,,,,,,,,,,,,,
1957,1760,79,2004JJ00,,,,,,,,,,,,,,,,,,
1958,1760,79,2005JJ00,,,,,,,,,,,,,,,,,,
1959,1760,79,2006JJ00,,,,,,,,,,,,,,,,,,
1960,1770,00,1993JJ00,,,,,,,,,,,,,,,,,,
1961,1770,00,1994JJ00,,,,,,,,,,,,,,,,,,
1962,1770,00,1995JJ00,2.1,203.0,2.1,19.5,1.4,0.0,0.0,19.5,1.4,4.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,1770,00,1996JJ00,2.2,212.0,2.2,18.2,1.4,0.0,0.0,18.2,1.4,4.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,1770,00,1997JJ00,,,,,,,,,,,,,,,,,,
1965,1770,00,1998JJ00,,,,,,,,,,,,,,,,,,
1966,1770,00,1999JJ00,1.2,90.0,1.2,10.2,0.8,0.0,0.0,10.2,0.8,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,1770,00,2000JJ00,,,,,,,,,,,,,,,,,,
1968,1770,00,2001JJ00,,,,,,,,,,,,,,,,,,
1969,1770,00,2002JJ00,,,,,,,,,,,,,,,,,,
1970,1770,00,2003JJ00,,,,,,,,,,,,,,,,,,
1971,1770,00,2004JJ00,,,,,,,,,,,,,,,,,,
1972,1770,00,2005JJ00,,,,,,,,,,,,,,,,,,
1973,1770,00,2006JJ00,0.4,14.0,0.4,1.8,0.3,0.0,0.0,1.8,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,1770,04,1993JJ00,,,,,,,,,,,,,,,,,,
1975,1770,04,1994JJ00,,,,,,,,,,,,,,,,,,
1976,1770,04,1995JJ00,,,,,,,,,,,,,,,,,,
1977,1770,04,1996JJ00,,,,,,,,,,,,,,,,,,
1978,1770,04,1997JJ00,,,,,,,,,,,,,,,,,,
1979,1770,04,1998JJ00,,,,,,,,,,,,,,,,,,
1980,1770,04,1999JJ00,,,,,,,,,,,,,,,,,,
1981,1770,04,2000JJ00,,,,,,,,,,,,,,,,,,
1982,1770,04,2001JJ00,,,,,,,,,,,,,,,,,,
1983,1770,04,2002JJ00,,,,,,,,,,,,,,,,,,
1984,1770,04,2003JJ00,,,,,,,,,,,,,,,,,,
1985,1770,04,2004JJ00,,,,,,,,,,,,,,,,,,
1986,1770,04,2005JJ00,,,,,,,,,,,,,,,,,,
1987,1770,04,2006JJ00,,,,,,,,,,,,,,,,,,
1988,1770,56,1993JJ00,,,,,,,,,,,,,,,,,,
1989,1770,56,1994JJ00,,,,,,,,,,,,,,,,,,
1990,1770,56,1995JJ00,,,,,,,,,,,,,,,,,,
1991,1770,56,1996JJ00,,,,,,,,,,,,,,,,,,
1992,1770,56,1997JJ00,,,,,,,,,,,,,,,,,,
1993,1770,56,1998JJ00,,,,,,,,,,,,,,,,,,
1994,1770,56,1999JJ00,,,,,,,,,,,,,,,,,,
1995,1770,56,2000JJ00,,,,,,,,,,,,,,,,,,
1996,1770,56,2001JJ00,,,,,,,,,,,,,,,,,,
1997,1770,56,2002JJ00,,,,,,,,,,,,,,,,,,
1998,1770,56,2003JJ00,,,,,,,,,,,,,,,,,,
1999,1770,56,2004JJ00,,,,,,,,,,,,,,,,,,
2000,1770,56,2005JJ00,,,,,,,,,,,,,,,,,,
2001,1770,56,2006JJ00,,,,,,,,,,,,,,,,,,
2002,1770,79,1993JJ00,,,,,,,,,,,,,,,,,,
2003,1770,79,1994JJ00,,,,,,,,,,,,,,,,,,
2004,1770,79,1995JJ00,,,,,,,,,,,,,,,,,,
2005,1770,79,1996JJ00,,,,,,,,,,,,,,,,,,
2006,1770,79,1997JJ00,,,,,,,,,,,,,,,,,,
2007,1770,79,1998JJ00,,,,,,,,,,,,,,,,,,
2008,1770,79,1999JJ00,,,,,,,,,,,,,,,,,,
2009,1770,79,2000JJ00,,,,,,,,,,,,,,,,,,
2010,1770,79,2001JJ00,,,,,,,,,,,,,,,,,,
2011,1770,79,2002JJ00,,,,,,,,,,,,,,,,,,
2012,1770,79,2003JJ00,,,,,,,,,,,,,,,,,,
2013,1770,79,2004JJ00,,,,,,,,,,,,,,,,,,
2014,1770,79,2005JJ00,,,,,,,,,,,,,,,,,,
2015,1770,79,2006JJ00,,,,,,,,,,,,,,,,,,
2016,9918,00,1993JJ00,4.8,485.0,4.8,36.1,3.0,0.0,0.0,36.1,3.0,9.6,1.7,51.0,0.2,0.0,0.0,0.0,0.0,0.0
2017,9918,00,1994JJ00,6.1,560.0,6.1,45.8,3.9,0.0,0.0,45.8,3.9,11.9,2.1,19.0,0.1,0.0,0.0,0.0,0.0,0.0
2018,9918,00,1995JJ00,5.4,517.0,5.4,41.1,3.5,0.0,0.0,41.1,3.5,10.9,1.9,23.0,0.1,0.0,0.0,0.0,0.0,0.0
2019,9918,00,1996JJ00,5.4,505.0,5.4,39.4,3.3,0.0,0.0,39.4,3.3,10.9,2.0,18.0,0.1,0.0,0.0,0.0,0.0,0.0
2020,9918,00,1997JJ00,5.3,457.0,5.3,36.1,3.1,0.0,0.0,36.1,3.1,9.7,2.1,19.0,0.1,0.0,0.0,0.0,0.0,0.0
2021,9918,00,1998JJ00,6.8,576.0,6.8,46.7,4.1,0.0,0.0,46.7,4.1,12.2,2.6,23.0,0.1,0.0,0.0,0.0,0.0,0.0
2022,9918,00,1999JJ00,6.2,543.0,6.2,43.8,3.8,0.0,0.0,43.8,3.8,11.8,2.4,14.0,0.1,0.0,0.0,0.0,0.0,0.0
2023,9918,00,2000JJ00,6.3,478.0,6.3,38.2,3.9,0.0,0.0,38.2,3.9,9.9,2.4,28.0,0.1,0.0,0.0,0.0,0.0,0.0
2024,9918,00,2001JJ00,5.6,409.0,5.6,33.1,3.3,0.0,0.0,33.1,3.3,8.2,2.2,29.0,0.1,0.0,0.0,0.0,0.0,0.0
2025,9918,00,2002JJ00,5.5,384.0,5.5,30.2,3.2,0.0,0.0,30.2,3.2,7.9,2.1,26.0,0.1,0.0,0.0,0.0,0.0,0.0
2026,9918,00,2003JJ00,5.0,343.0,5.0,24.3,2.7,0.0,0.0,24.3,2.7,7.6,2.2,16.0,0.1,0.0,0.0,0.0,0.0,0.0
2027,9918,00,2004JJ00,6.0,359.0,6.0,22.9,3.1,0.0,0.0,22.9,3.1,8.6,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,9918,00,2005JJ00,4.7,280.0,4.7,20.3,2.6,0.0,0.0,20.3,2.6,6.2,2.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,9918,00,2006JJ00,4.8,222.0,4.8,19.3,2.6,0.0,0.0,19.3,2.6,4.6,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,9918,04,1993JJ00,,,,,,,,,,,,,,,,,,
2031,9918,04,1994JJ00,,,,,,,,,,,,,,,,,,
2032,9918,04,1995JJ00,,,,,,,,,,,,,,,,,,
2033,9918,04,1996JJ00,,,,,,,,,,,,,,,,,,
2034,9918,04,1997JJ00,,,,,,,,,,,,,,,,,,
2035,9918,04,1998JJ00,,,,,,,,,,,,,,,,,,
2036,9918,04,1999JJ00,,,,,,,,,,,,,,,,,,
2037,9918,04,2000JJ00,,,,,,,,,,,,,,,,,,
2038,9918,04,2001JJ00,,,,,,,,,,,,,,,,,,
2039,9918,04,2002JJ00,,,,,,,,,,,,,,,,,,
2040,9918,04,2003JJ00,,,,,,,,,,,,,,,,,,
2041,9918,04,2004JJ00,,,,,,,,,,,,,,,,,,
2042,9918,04,2005JJ00,,,,,,,,,,,,,,,,,,
2043,9918,04,2006JJ00,,,,,,,,,,,,,,,,,,
2044,9918,56,1993JJ00,,,,,,,,,,,,,,,,,,
2045,9918,56,1994JJ00,,,,,,,,,,,,,,,,,,
2046,9918,56,1995JJ00,,,,,,,,,,,,,,,,,,
2047,9918,56,1996JJ00,,,,,,,,,,,,,,,,,,
2048,9918,56,1997JJ00,,,,,,,,,,,,,,,,,,
2049,9918,56,1998JJ00,,,,,,,,,,,,,,,,,,
2050,9918,56,1999JJ00,,,,,,,,,,,,,,,,,,
2051,9918,56,2000JJ00,,,,,,,,,,,,,,,,,,
2052,9918,56,2001JJ00,,,,,,,,,,,,,,,,,,
2053,9918,56,2002JJ00,,,,,,,,,,,,,,,,,,
2054,9918,56,2003JJ00,,,,,,,,,,,,,,,,,,
2055,9918,56,2004JJ00,,,,,,,,,,,,,,,,,,
2056,9918,56,2005JJ00,,,,,,,,,,,,,,,,,,
2057,9918,56,2006JJ00,,,,,,,,,,,,,,,,,,
2058,9918,79,1993JJ00,,,,,,,,,,,,,,,,,,
2059,9918,79,1994JJ00,,,,,,,,,,,,,,,,,,
2060,9918,79,1995JJ00,,,,,,,,,,,,,,,,,,
2061,9918,79,1996JJ00,,,,,,,,,,,,,,,,,,
2062,9918,79,1997JJ00,,,,,,,,,,,,,,,,,,
2063,9918,79,1998JJ00,,,,,,,,,,,,,,,,,,
2064,9918,79,1999JJ00,,,,,,,,,,,,,,,,,,
2065,9918,79,2000JJ00,,,,,,,,,,,,,,,,,,
2066,9918,79,2001JJ00,,,,,,,,,,,,,,,,,,
2067,9918,79,2002JJ00,,,,,,,,,,,,,,,,,,
2068,9918,79,2003JJ00,,,,,,,,,,,,,,,,,,
2069,9918,79,2004JJ00,,,,,,,,,,,,,,,,,,
2070,9918,79,2005JJ00,,,,,,,,,,,,,,,,,,
2071,9918,79,2006JJ00,,,,,,,,,,,,,,,,,,
2072,1810,00,1993JJ00,0.1,8.0,0.1,0.7,0.1,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,1810,00,1994JJ00,0.1,12.0,0.1,1.1,0.1,0.0,0.0,1.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,1810,00,1995JJ00,0.1,11.0,0.1,1.0,0.1,0.0,0.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,1810,00,1996JJ00,0.1,10.0,0.1,0.9,0.1,0.0,0.0,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,1810,00,1997JJ00,0.1,8.0,0.1,0.7,0.1,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,1810,00,1998JJ00,0.1,10.0,0.1,0.9,0.1,0.0,0.0,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,1810,00,1999JJ00,0.1,6.0,0.1,0.6,0.1,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,1810,00,2000JJ00,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,1810,00,2001JJ00,0.1,8.0,0.1,0.5,0.1,0.0,0.0,0.5,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,1810,00,2002JJ00,0.1,9.0,0.1,0.6,0.1,0.0,0.0,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,1810,00,2003JJ00,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,1810,00,2004JJ00,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,1810,00,2005JJ00,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,1810,00,2006JJ00,0.1,3.0,0.1,0.3,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,1810,04,1993JJ00,,,,,,,,,,,,,,,,,,
2087,1810,04,1994JJ00,,,,,,,,,,,,,,,,,,
2088,1810,04,1995JJ00,,,,,,,,,,,,,,,,,,
2089,1810,04,1996JJ00,,,,,,,,,,,,,,,,,,
2090,1810,04,1997JJ00,,,,,,,,,,,,,,,,,,
2091,1810,04,1998JJ00,,,,,,,,,,,,,,,,,,
2092,1810,04,1999JJ00,,,,,,,,,,,,,,,,,,
2093,1810,04,2000JJ00,,,,,,,,,,,,,,,,,,
2094,1810,04,2001JJ00,,,,,,,,,,,,,,,,,,
2095,1810,04,2002JJ00,,,,,,,,,,,,,,,,,,
2096,1810,04,2003JJ00,,,,,,,,,,,,,,,,,,
2097,1810,04,2004JJ00,,,,,,,,,,,,,,,,,,
2098,1810,04,2005JJ00,,,,,,,,,,,,,,,,,,
2099,1810,04,2006JJ00,,,,,,,,,,,,,,,,,,
2100,1810,56,1993JJ00,,,,,,,,,,,,,,,,,,
2101,1810,56,1994JJ00,,,,,,,,,,,,,,,,,,
2102,1810,56,1995JJ00,,,,,,,,,,,,,,,,,,
2103,1810,56,1996JJ00,,,,,,,,,,,,,,,,,,
2104,1810,56,1997JJ00,,,,,,,,,,,,,,,,,,
2105,1810,56,1998JJ00,,,,,,,,,,,,,,,,,,
2106,1810,56,1999JJ00,,,,,,,,,,,,,,,,,,
2107,1810,56,2000JJ00,,,,,,,,,,,,,,,,,,
2108,1810,56,2001JJ00,,,,,,,,,,,,,,,,,,
2109,1810,56,2002JJ00,,,,,,,,,,,,,,,,,,
2110,1810,56,2003JJ00,,,,,,,,,,,,,,,,,,
2111,1810,56,2004JJ00,,,,,,,,,,,,,,,,,,
2112,1810,56,2005JJ00,,,,,,,,,,,,,,,,,,
2113,1810,56,2006JJ00,,,,,,,,,,,,,,,,,,
2114,1810,79,1993JJ00,,,,,,,,,,,,,,,,,,
2115,1810,79,1994JJ00,,,,,,,,,,,,,,,,,,
2116,1810,79,1995JJ00,,,,,,,,,,,,,,,,,,
2117,1810,79,1996JJ00,,,,,,,,,,,,,,,,,,
2118,1810,79,1997JJ00,,,,,,,,,,,,,,,,,,
2119,1810,79,1998JJ00,,,,,,,,,,,,,,,,,,
2120,1810,79,1999JJ00,,,,,,,,,,,,,,,,,,
2121,1810,79,2000JJ00,,,,,,,,,,,,,,,,,,
2122,1810,79,2001JJ00,,,,,,,,,,,,,,,,,,
2123,1810,79,2002JJ00,,,,,,,,,,,,,,,,,,
2124,1810,79,2003JJ00,,,,,,,,,,,,,,,,,,
2125,1810,79,2004JJ00,,,,,,,,,,,,,,,,,,
2126,1810,79,2005JJ00,,,,,,,,,,,,,,,,,,
2127,1810,79,2006JJ00,,,,,,,,,,,,,,,,,,
2128,1820,00,1993JJ00,4.7,475.0,4.7,35.2,2.9,0.0,0.0,35.2,2.9,9.4,1.6,50.0,0.2,0.0,0.0,0.0,0.0,0.0
2129,1820,00,1994JJ00,5.9,545.0,5.9,44.4,3.7,0.0,0.0,44.4,3.7,11.6,2.1,19.0,0.1,0.0,0.0,0.0,0.0,0.0
2130,1820,00,1995JJ00,5.3,503.0,5.3,39.9,3.3,0.0,0.0,39.9,3.3,10.6,1.8,23.0,0.1,0.0,0.0,0.0,0.0,0.0
2131,1820,00,1996JJ00,5.2,491.0,5.2,38.2,3.2,0.0,0.0,38.2,3.2,10.6,2.0,18.0,0.1,0.0,0.0,0.0,0.0,0.0
2132,1820,00,1997JJ00,5.2,447.0,5.2,35.1,3.0,0.0,0.0,35.1,3.0,9.5,2.1,19.0,0.1,0.0,0.0,0.0,0.0,0.0
2133,1820,00,1998JJ00,6.6,564.0,6.6,45.5,4.0,0.0,0.0,45.5,4.0,11.9,2.6,22.0,0.1,0.0,0.0,0.0,0.0,0.0
2134,1820,00,1999JJ00,6.1,535.0,6.1,43.0,3.7,0.0,0.0,43.0,3.7,11.6,2.3,13.0,0.1,0.0,0.0,0.0,0.0,0.0
2135,1820,00,2000JJ00,6.2,471.0,6.2,37.5,3.8,0.0,0.0,37.5,3.8,9.7,2.3,28.0,0.1,0.0,0.0,0.0,0.0,0.0
2136,1820,00,2001JJ00,5.4,398.0,5.4,32.3,3.2,0.0,0.0,32.3,3.2,8.0,2.1,29.0,0.1,0.0,0.0,0.0,0.0,0.0
2137,1820,00,2002JJ00,5.3,376.0,5.3,29.6,3.2,0.0,0.0,29.6,3.2,7.7,2.0,26.0,0.1,0.0,0.0,0.0,0.0,0.0
2138,1820,00,2003JJ00,4.9,342.0,4.9,24.1,2.7,0.0,0.0,24.1,2.7,7.5,2.2,16.0,0.1,0.0,0.0,0.0,0.0,0.0
2139,1820,00,2004JJ00,6.0,357.0,6.0,22.8,3.1,0.0,0.0,22.8,3.1,8.6,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,1820,00,2005JJ00,4.4,262.0,4.4,18.3,2.4,0.0,0.0,18.3,2.4,5.9,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,1820,00,2006JJ00,4.6,215.0,4.6,17.8,2.4,0.0,0.0,17.8,2.4,4.5,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,1820,04,1993JJ00,,,,,,,,,,,,,,,,,,
2143,1820,04,1994JJ00,,,,,,,,,,,,,,,,,,
2144,1820,04,1995JJ00,,,,,,,,,,,,,,,,,,
2145,1820,04,1996JJ00,,,,,,,,,,,,,,,,,,
2146,1820,04,1997JJ00,,,,,,,,,,,,,,,,,,
2147,1820,04,1998JJ00,,,,,,,,,,,,,,,,,,
2148,1820,04,1999JJ00,,,,,,,,,,,,,,,,,,
2149,1820,04,2000JJ00,,,,,,,,,,,,,,,,,,
2150,1820,04,2001JJ00,,,,,,,,,,,,,,,,,,
2151,1820,04,2002JJ00,,,,,,,,,,,,,,,,,,
2152,1820,04,2003JJ00,,,,,,,,,,,,,,,,,,
2153,1820,04,2004JJ00,,,,,,,,,,,,,,,,,,
2154,1820,04,2005JJ00,,,,,,,,,,,,,,,,,,
2155,1820,04,2006JJ00,,,,,,,,,,,,,,,,,,
2156,1820,56,1993JJ00,,,,,,,,,,,,,,,,,,
2157,1820,56,1994JJ00,,,,,,,,,,,,,,,,,,
2158,1820,56,1995JJ00,,,,,,,,,,,,,,,,,,
2159,1820,56,1996JJ00,,,,,,,,,,,,,,,,,,
2160,1820,56,1997JJ00,,,,,,,,,,,,,,,,,,
2161,1820,56,1998JJ00,,,,,,,,,,,,,,,,,,
2162,1820,56,1999JJ00,,,,,,,,,,,,,,,,,,
2163,1820,56,2000JJ00,,,,,,,,,,,,,,,,,,
2164,1820,56,2001JJ00,,,,,,,,,,,,,,,,,,
2165,1820,56,2002JJ00,,,,,,,,,,,,,,,,,,
2166,1820,56,2003JJ00,,,,,,,,,,,,,,,,,,
2167,1820,56,2004JJ00,,,,,,,,,,,,,,,,,,
2168,1820,56,2005JJ00,,,,,,,,,,,,,,,,,,
2169,1820,56,2006JJ00,,,,,,,,,,,,,,,,,,
2170,1820,79,1993JJ00,,,,,,,,,,,,,,,,,,
2171,1820,79,1994JJ00,,,,,,,,,,,,,,,,,,
2172,1820,79,1995JJ00,,,,,,,,,,,,,,,,,,
2173,1820,79,1996JJ00,,,,,,,,,,,,,,,,,,
2174,1820,79,1997JJ00,,,,,,,,,,,,,,,,,,
2175,1820,79,1998JJ00,,,,,,,,,,,,,,,,,,
2176,1820,79,1999JJ00,,,,,,,,,,,,,,,,,,
2177,1820,79,2000JJ00,,,,,,,,,,,,,,,,,,
2178,1820,79,2001JJ00,,,,,,,,,,,,,,,,,,
2179,1820,79,2002JJ00,,,,,,,,,,,,,,,,,,
2180,1820,79,2003JJ00,,,,,,,,,,,,,,,,,,
2181,1820,79,2004JJ00,,,,,,,,,,,,,,,,,,
2182,1820,79,2005JJ00,,,,,,,,,,,,,,,,,,
2183,1820,79,2006JJ00,,,,,,,,,,,,,,,,,,
2184,1830,00,1993JJ00,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1830,00,1994JJ00,0.0,3.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,1830,00,1995JJ00,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,1830,00,1996JJ00,0.1,4.0,0.1,0.4,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,1830,00,1997JJ00,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,1830,00,1998JJ00,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,1830,00,1999JJ00,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,1830,00,2000JJ00,0.1,5.0,0.1,0.5,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,1830,00,2001JJ00,0.1,3.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,1830,00,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,1830,00,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,1830,00,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,1830,00,2005JJ00,0.3,17.0,0.3,1.9,0.2,0.0,0.0,1.9,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,1830,00,2006JJ00,0.2,4.0,0.2,1.2,0.2,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,1830,04,1993JJ00,,,,,,,,,,,,,,,,,,
2199,1830,04,1994JJ00,,,,,,,,,,,,,,,,,,
2200,1830,04,1995JJ00,,,,,,,,,,,,,,,,,,
2201,1830,04,1996JJ00,,,,,,,,,,,,,,,,,,
2202,1830,04,1997JJ00,,,,,,,,,,,,,,,,,,
2203,1830,04,1998JJ00,,,,,,,,,,,,,,,,,,
2204,1830,04,1999JJ00,,,,,,,,,,,,,,,,,,
2205,1830,04,2000JJ00,,,,,,,,,,,,,,,,,,
2206,1830,04,2001JJ00,,,,,,,,,,,,,,,,,,
2207,1830,04,2002JJ00,,,,,,,,,,,,,,,,,,
2208,1830,04,2003JJ00,,,,,,,,,,,,,,,,,,
2209,1830,04,2004JJ00,,,,,,,,,,,,,,,,,,
2210,1830,04,2005JJ00,,,,,,,,,,,,,,,,,,
2211,1830,04,2006JJ00,,,,,,,,,,,,,,,,,,
2212,1830,56,1993JJ00,,,,,,,,,,,,,,,,,,
2213,1830,56,1994JJ00,,,,,,,,,,,,,,,,,,
2214,1830,56,1995JJ00,,,,,,,,,,,,,,,,,,
2215,1830,56,1996JJ00,,,,,,,,,,,,,,,,,,
2216,1830,56,1997JJ00,,,,,,,,,,,,,,,,,,
2217,1830,56,1998JJ00,,,,,,,,,,,,,,,,,,
2218,1830,56,1999JJ00,,,,,,,,,,,,,,,,,,
2219,1830,56,2000JJ00,,,,,,,,,,,,,,,,,,
2220,1830,56,2001JJ00,,,,,,,,,,,,,,,,,,
2221,1830,56,2002JJ00,,,,,,,,,,,,,,,,,,
2222,1830,56,2003JJ00,,,,,,,,,,,,,,,,,,
2223,1830,56,2004JJ00,,,,,,,,,,,,,,,,,,
2224,1830,56,2005JJ00,,,,,,,,,,,,,,,,,,
2225,1830,56,2006JJ00,,,,,,,,,,,,,,,,,,
2226,1830,79,1993JJ00,,,,,,,,,,,,,,,,,,
2227,1830,79,1994JJ00,,,,,,,,,,,,,,,,,,
2228,1830,79,1995JJ00,,,,,,,,,,,,,,,,,,
2229,1830,79,1996JJ00,,,,,,,,,,,,,,,,,,
2230,1830,79,1997JJ00,,,,,,,,,,,,,,,,,,
2231,1830,79,1998JJ00,,,,,,,,,,,,,,,,,,
2232,1830,79,1999JJ00,,,,,,,,,,,,,,,,,,
2233,1830,79,2000JJ00,,,,,,,,,,,,,,,,,,
2234,1830,79,2001JJ00,,,,,,,,,,,,,,,,,,
2235,1830,79,2002JJ00,,,,,,,,,,,,,,,,,,
2236,1830,79,2003JJ00,,,,,,,,,,,,,,,,,,
2237,1830,79,2004JJ00,,,,,,,,,,,,,,,,,,
2238,1830,79,2005JJ00,,,,,,,,,,,,,,,,,,
2239,1830,79,2006JJ00,,,,,,,,,,,,,,,,,,
