ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
190,A003362,2023JJ00,42305,11788,30517,30512,5,50252,15451,5907,5849,58,1095,-408,28207,28116,91,36832.0,10403.0,26461.0,26456.0,5.0,44142.0,13460.0,5245.0,5188.0,57.0,985.0,,24796.0,24708.0,87.0,5.7,18.7,1.5,1.5,0.0,5.1,15.2,-0.4,-0.4,1.7,8.1,,7.2,7.2,2.3,114.9,113.3,115.3,115.3,100.0,113.8,114.8,112.6,112.7,101.8,111.2,,113.8,113.8,104.6
191,A003362,2024JJ00,42989,12902,30087,30082,5,51521,15930,6332,6280,52,1118,73,28068,27978,90,36872.0,11027.0,25887.0,25882.0,5.0,44453.0,13703.0,5694.0,5642.0,51.0,994.0,,23981.0,23895.0,85.0,0.1,6.0,-2.2,-2.2,0.0,0.7,1.8,8.5,8.7,-10.3,0.9,,-3.3,-3.3,-2.2,116.6,117.0,116.2,116.2,100.0,115.9,116.3,111.2,111.3,101.8,112.5,,117.0,117.1,105.8
192,A003521,2021JJ00,75585,40052,35533,35372,161,85723,18003,823,823,0,11759,1756,53382,53061,321,75585.0,40052.0,35533.0,35372.0,161.0,85723.0,18003.0,823.0,823.0,0.0,11759.0,,53382.0,53061.0,321.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
193,A003521,2022JJ00,86035,46118,39917,39734,183,97375,22666,837,837,0,13487,1751,58634,58211,423,81069.0,44185.0,36884.0,36708.0,176.0,91819.0,21063.0,814.0,814.0,,12472.0,,55797.0,55390.0,407.0,7.3,10.3,3.8,3.8,9.3,7.1,17.0,-1.1,-1.1,,6.1,,4.5,4.4,26.8,106.1,104.4,108.2,108.2,104.0,106.1,107.6,102.8,102.8,,108.1,,105.1,105.1,103.9
194,A003521,2023JJ00,94853,53642,41211,40994,217,106791,27638,906,906,0,14404,555,63288,62883,405,86201.0,49584.0,36709.0,36512.0,198.0,97425.0,24655.0,855.0,855.0,,12893.0,,58420.0,58051.0,369.0,6.3,12.2,-0.5,-0.5,12.6,6.1,17.1,5.0,5.0,,3.4,,4.7,4.8,-9.5,110.0,108.2,112.3,112.3,109.5,109.6,112.1,106.0,106.0,,111.7,,108.3,108.3,109.9
195,A003521,2024JJ00,94711,55739,38972,38757,215,106804,28244,950,950,0,13983,146,63481,63083,398,83708.0,49516.0,34331.0,34139.0,193.0,94715.0,24735.0,901.0,901.0,,12248.0,,56595.0,56249.0,346.0,-2.9,-0.1,-6.5,-6.5,-2.8,-2.8,0.3,5.4,5.4,,-5.0,,-3.1,-3.1,-6.2,113.1,112.6,113.5,113.5,111.6,112.8,114.2,105.4,105.4,,114.2,,112.2,112.2,115.1
196,A000012,2021JJ00,53917,20736,33181,32965,216,66536,11433,12961,12954,7,13428,1066,27648,27259,389,53917.0,20736.0,33181.0,32965.0,216.0,66536.0,11433.0,12961.0,12954.0,7.0,13428.0,,27648.0,27259.0,389.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
197,A000012,2022JJ00,60684,24330,36354,36113,241,74301,13280,13590,13584,6,14576,3545,29310,28788,522,57528.0,23183.0,34345.0,34110.0,235.0,70088.0,12721.0,12669.0,12662.0,7.0,13577.0,,27726.0,27216.0,510.0,6.7,11.8,3.5,3.5,8.8,5.3,11.3,-2.3,-2.3,0.0,1.1,,0.3,-0.2,31.1,105.5,104.9,105.8,105.9,102.6,106.0,104.4,107.3,107.3,85.7,107.4,,105.7,105.8,102.4
198,A000012,2023JJ00,65606,27228,38378,38122,256,79213,15046,14661,14652,9,17476,1517,30513,29980,533,58472.0,24553.0,33927.0,33689.0,239.0,71675.0,13834.0,13105.0,13095.0,11.0,15734.0,,27545.0,27052.0,492.0,1.6,5.9,-1.2,-1.2,1.7,2.3,8.7,3.4,3.4,50.0,15.9,,-0.7,-0.6,-3.4,112.2,110.9,113.1,113.2,107.2,110.5,108.8,111.9,111.9,85.7,111.1,,110.8,110.8,108.2
199,A000012,2024JJ00,59009,21936,37073,36819,254,72446,12549,14047,14037,10,19293,-1304,27861,27324,537,52170.0,19701.0,32433.0,32196.0,238.0,64816.0,11317.0,12337.0,12327.0,12.0,17334.0,,24900.0,24400.0,502.0,-10.8,-19.8,-4.4,-4.4,-0.4,-9.6,-18.2,-5.9,-5.9,11.1,10.2,,-9.6,-9.8,1.9,113.1,111.3,114.3,114.4,106.7,111.8,110.9,113.9,113.9,85.7,111.3,,111.9,112.0,107.0
200,A003864,2021JJ00,37101,12695,24406,24267,139,46744,9954,10224,10224,0,9045,528,16993,16797,196,37101.0,12695.0,24406.0,24267.0,139.0,46744.0,9954.0,10224.0,10224.0,0.0,9045.0,,16993.0,16797.0,196.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
201,A003864,2022JJ00,42387,15407,26980,26824,156,52823,11408,10724,10724,0,9101,2734,18856,18595,261,40389.0,14568.0,25821.0,25669.0,152.0,49986.0,10980.0,9973.0,9973.0,,8563.0,,17844.0,17589.0,255.0,8.9,14.8,5.8,5.8,9.4,6.9,10.3,-2.5,-2.5,,-5.3,,5.0,4.7,30.1,104.9,105.8,104.5,104.5,102.6,105.7,103.9,107.5,107.5,,106.3,,105.7,105.7,102.4
202,A003864,2023JJ00,47159,17426,29733,29600,133,57917,13099,11854,11854,0,11974,1506,19484,19211,273,42037.0,15545.0,26488.0,26364.0,124.0,52562.0,12096.0,10512.0,10512.0,,10953.0,,17592.0,17341.0,251.0,4.1,6.7,2.6,2.7,-18.6,5.2,10.2,5.4,5.4,,27.9,,-1.4,-1.4,-1.5,112.2,112.1,112.3,112.3,107.5,110.2,108.3,112.8,112.8,,109.3,,110.8,110.8,108.7
203,A003864,2024JJ00,41050,11745,29305,29179,126,51516,10559,11148,11148,0,14705,-958,16062,15778,284,36449.0,10564.0,25878.0,25759.0,118.0,46390.0,9554.0,9666.0,9666.0,,13516.0,,14503.0,14233.0,270.0,-13.3,-32.0,-2.3,-2.3,-4.5,-11.7,-21.0,-8.0,-8.0,,23.4,,-17.6,-17.9,7.7,112.6,111.2,113.2,113.3,106.6,111.1,110.5,115.3,115.3,,108.8,,110.8,110.9,105.0
204,A003928,2021JJ00,16816,8041,8775,8698,77,19792,1479,2737,2730,7,4383,538,10655,10462,193,16816.0,8041.0,8775.0,8698.0,77.0,19792.0,1479.0,2737.0,2730.0,7.0,4383.0,,10655.0,10462.0,193.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
205,A003928,2022JJ00,18297,8923,9374,9289,85,21478,1872,2866,2860,6,5475,811,10454,10193,261,17139.0,8615.0,8524.0,8441.0,83.0,20102.0,1741.0,2696.0,2689.0,7.0,5014.0,,9882.0,9627.0,255.0,1.9,7.1,-2.9,-3.0,7.8,1.6,17.7,-1.5,-1.5,0.0,14.4,,-7.3,-8.0,32.1,106.8,103.6,110.0,110.0,102.4,106.8,107.5,106.3,106.4,85.7,109.2,,105.8,105.9,102.4
206,A003928,2023JJ00,18447,9802,8645,8522,123,21296,1947,2807,2798,9,5502,11,11029,10769,260,16451.0,9006.0,7488.0,7376.0,115.0,19129.0,1744.0,2591.0,2581.0,11.0,4809.0,,9953.0,9711.0,241.0,-4.0,4.5,-12.2,-12.6,38.8,-4.8,0.2,-3.9,-4.0,50.0,-4.1,,0.7,0.9,-5.4,112.1,108.8,115.4,115.5,106.7,111.3,111.7,108.4,108.4,85.7,114.4,,110.8,110.9,107.7
207,A003928,2024JJ00,17959,10191,7768,7640,128,20930,1990,2899,2889,10,4588,-346,11799,11546,253,15736.0,9193.0,6618.0,6502.0,120.0,18429.0,1756.0,2678.0,2668.0,12.0,3913.0,,10397.0,10165.0,231.0,-4.3,2.1,-11.6,-11.9,4.1,-3.7,0.7,3.4,3.4,11.1,-18.6,,4.5,4.7,-4.2,114.1,110.9,117.4,117.5,106.7,113.6,113.3,108.2,108.3,85.7,117.3,,113.5,113.6,109.5
208,A000013,2021JJ00,55268,25929,29339,25888,3451,69304,21053,14054,14054,0,4760,744,28693,24496,4197,55268.0,25929.0,29339.0,25888.0,3451.0,69304.0,21053.0,14054.0,14054.0,0.0,4760.0,,28693.0,24496.0,4197.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
209,A000013,2022JJ00,64895,30200,34695,30716,3979,80355,22953,15211,15211,0,5500,1090,35601,28829,6772,59963.0,28300.0,31663.0,27865.0,3798.0,74326.0,21457.0,14050.0,14050.0,,4894.0,,32916.0,26543.0,6373.0,8.5,9.1,7.9,7.6,10.1,7.2,1.9,0.0,0.0,,2.8,,14.7,8.4,51.8,108.2,106.7,109.6,110.2,104.8,108.1,107.0,108.3,108.3,,112.4,,108.2,108.6,106.3
210,A000013,2023JJ00,66201,33340,32861,28578,4283,81860,25110,15797,15797,0,5408,-331,35876,27945,7931,58242.0,29101.0,29183.0,25445.0,3750.0,72423.0,22024.0,14105.0,14105.0,,4454.0,,32148.0,25211.0,6953.0,-2.9,2.8,-7.8,-8.7,-1.3,-2.6,2.6,0.4,0.4,,-9.0,,-2.3,-5.0,9.1,113.7,114.6,112.6,112.3,114.2,113.0,114.0,112.0,112.0,,121.4,,111.6,110.8,114.1
211,A000013,2024JJ00,70513,35191,35322,30371,4951,87195,26596,16357,16357,0,5590,288,38364,29413,8951,61012.0,29451.0,31623.0,27435.0,4199.0,75718.0,22567.0,14591.0,14591.0,,4481.0,,33848.0,26480.0,7382.0,4.8,1.2,8.4,7.8,12.0,4.5,2.5,3.4,3.4,,0.6,,5.3,5.0,6.2,115.6,119.5,111.7,110.7,117.9,115.2,117.9,112.1,112.1,,124.8,,113.3,111.1,121.3
212,A000014,2021JJ00,33697,7541,26156,25888,268,47459,3713,13940,13940,0,4435,744,24627,24496,131,33697.0,7541.0,26156.0,25888.0,268.0,47459.0,3713.0,13940.0,13940.0,0.0,4435.0,,24627.0,24496.0,131.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
213,A000014,2022JJ00,39402,8407,30995,30716,279,54592,4208,15085,15085,0,5174,1090,29035,28829,206,35957.0,7821.0,28136.0,27865.0,271.0,50066.0,3809.0,13931.0,13931.0,,4574.0,,26743.0,26543.0,200.0,6.7,3.7,7.6,7.6,1.1,5.5,2.6,-0.1,-0.1,,3.1,,8.6,8.4,52.7,109.6,107.5,110.2,110.2,103.0,109.0,110.5,108.3,108.3,,113.1,,108.6,108.6,103.0
214,A000014,2023JJ00,37270,8369,28901,28578,323,52598,4100,15662,15662,0,5036,-331,28131,27945,186,32950.0,7214.0,25737.0,25445.0,295.0,46822.0,3627.0,13987.0,13987.0,,4114.0,,25380.0,25211.0,168.0,-8.4,-7.8,-8.5,-8.7,9.0,-6.5,-4.8,0.4,0.4,,-10.1,,-5.1,-5.0,-16.0,113.1,116.0,112.3,112.3,109.4,112.3,113.0,112.0,112.0,,122.4,,110.8,110.8,110.7
215,A000014,2024JJ00,39036,8343,30693,30371,322,55360,4102,16208,16208,0,5173,288,29589,29413,176,34741.0,7033.0,27728.0,27435.0,295.0,49125.0,3638.0,14467.0,14467.0,,4124.0,,26639.0,26480.0,158.0,5.4,-2.5,7.7,7.8,0.0,4.9,0.3,3.4,3.4,,0.2,,5.0,5.0,-5.9,112.4,118.6,110.7,110.7,109.0,112.7,112.8,112.0,112.0,,125.4,,111.1,111.1,111.4
216,A004042,2021JJ00,11158,4472,6686,6542,144,16716,1699,7784,7784,0,3916,278,3039,3039,0,11158.0,4472.0,6686.0,6542.0,144.0,16716.0,1699.0,7784.0,7784.0,0.0,3916.0,,3039.0,3039.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
217,A004042,2022JJ00,12283,4931,7352,7187,165,18117,1869,8301,8301,0,4516,258,3173,3173,0,10867.0,4354.0,6513.0,6353.0,160.0,16212.0,1712.0,7459.0,7459.0,,3976.0,,2829.0,2829.0,,-2.6,-2.6,-2.6,-2.9,11.1,-3.0,0.8,-4.2,-4.2,,1.5,,-6.9,-6.9,,113.0,113.3,112.9,113.1,103.1,111.8,109.2,111.3,111.3,,113.6,,112.2,112.2,
218,A004042,2023JJ00,11661,5031,6630,6445,185,17482,1874,8527,8527,0,4398,-238,2921,2921,0,9698.0,4048.0,5649.0,5483.0,169.0,14823.0,1637.0,7320.0,7320.0,,3539.0,,2521.0,2521.0,,-10.8,-7.0,-13.3,-13.7,5.5,-8.6,-4.4,-1.9,-1.9,,-11.0,,-10.9,-10.9,,120.2,124.3,117.4,117.5,109.6,117.9,114.5,116.5,116.5,,124.3,,115.9,115.9,
219,A004042,2024JJ00,11857,5141,6716,6534,182,17907,1868,8652,8652,0,4481,38,2868,2868,0,9909.0,4002.0,5914.0,5749.0,167.0,15150.0,1633.0,7535.0,7535.0,,3506.0,,2435.0,2435.0,,2.2,-1.2,4.7,4.9,-1.1,2.2,-0.2,2.9,2.9,,-0.9,,-3.4,-3.4,,119.7,128.5,113.6,113.6,109.0,118.2,114.4,114.8,114.8,,127.8,,117.8,117.8,
220,A004082,2021JJ00,22539,3069,19470,19346,124,30743,2014,6156,6156,0,519,466,21588,21457,131,22539.0,3069.0,19470.0,19346.0,124.0,30743.0,2014.0,6156.0,6156.0,0.0,519.0,,21588.0,21457.0,131.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
221,A004082,2022JJ00,27119,3476,23643,23529,114,36475,2339,6784,6784,0,658,832,25862,25656,206,25090.0,3467.0,21623.0,21512.0,111.0,33854.0,2097.0,6472.0,6472.0,,598.0,,23914.0,23714.0,200.0,11.3,13.0,11.1,11.2,-10.5,10.1,4.1,5.1,5.1,,15.2,,10.8,10.5,52.7,108.1,100.3,109.3,109.4,102.7,107.7,111.5,104.8,104.8,,110.0,,108.1,108.2,103.0
222,A004082,2023JJ00,25609,3338,22271,22133,138,35116,2226,7135,7135,0,638,-93,25210,25024,186,23264.0,3162.0,20098.0,19972.0,127.0,32012.0,1990.0,6678.0,6678.0,,576.0,,22865.0,22696.0,168.0,-7.3,-8.8,-7.1,-7.2,14.0,-5.4,-5.1,3.2,3.2,,-3.6,,-4.4,-4.3,-16.0,110.1,105.6,110.8,110.8,109.0,109.7,111.8,106.8,106.8,,110.7,,110.3,110.3,110.7
223,A004082,2024JJ00,27179,3202,23977,23837,140,37453,2234,7556,7556,0,692,250,26721,26545,176,24874.0,3018.0,21835.0,21708.0,128.0,34019.0,2005.0,6946.0,6946.0,,624.0,,24221.0,24062.0,158.0,6.9,-4.6,8.6,8.7,1.4,6.3,0.7,4.0,4.0,,8.3,,5.9,6.0,-5.9,109.3,106.1,109.8,109.8,109.0,110.1,111.4,108.8,108.8,,110.9,,110.3,110.3,111.4
224,A004202,2021JJ00,21571,18388,3183,0,3183,21845,17340,114,114,0,325,0,4066,0,4066,21571.0,18388.0,3183.0,0.0,3183.0,21845.0,17340.0,114.0,114.0,0.0,325.0,,4066.0,0.0,4066.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
225,A004202,2022JJ00,25493,21793,3700,0,3700,25763,18745,126,126,0,326,0,6566,0,6566,24006.0,20479.0,3527.0,,3527.0,24260.0,17648.0,119.0,119.0,,320.0,,6173.0,,6173.0,11.3,11.4,10.8,,10.8,11.1,1.8,4.4,4.4,,-1.5,,51.8,,51.8,106.2,106.4,104.9,,104.9,106.2,106.2,105.9,105.9,,101.9,,106.4,,106.4
226,A004202,2023JJ00,28931,24971,3960,0,3960,29262,21010,135,135,0,372,0,7745,0,7745,25354.0,21895.0,3456.0,,3456.0,25654.0,18408.0,118.0,118.0,,345.0,,6783.0,,6783.0,5.6,6.9,-2.0,,-2.0,5.7,4.3,-0.8,-0.8,,7.7,,9.9,,9.9,114.1,114.0,114.6,,114.6,114.1,114.1,114.4,114.4,,108.0,,114.2,,114.2
227,A004202,2024JJ00,31477,26848,4629,0,4629,31835,22494,149,149,0,417,0,8775,0,8775,26339.0,22431.0,3902.0,,3902.0,26650.0,18940.0,124.0,124.0,,364.0,,7222.0,,7222.0,3.9,2.4,12.9,,12.9,3.9,2.9,5.2,5.2,,5.6,,6.5,,6.5,119.5,119.7,118.6,,118.6,119.5,118.8,120.0,120.0,,114.6,,121.5,,121.5
228,A004282,2021JJ00,19298,17656,1642,1642,0,24497,14929,7828,7814,14,208,0,1532,1532,0,19298.0,17656.0,1642.0,1642.0,0.0,24497.0,14929.0,7828.0,7814.0,14.0,208.0,,1532.0,1532.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,
229,A004282,2022JJ00,37126,34410,2716,2716,0,42943,29175,9363,9347,16,396,0,4009,4009,0,20792.0,19344.0,1448.0,1448.0,,26177.0,16387.0,7955.0,7940.0,15.0,168.0,,1667.0,1667.0,,7.7,9.6,-11.8,-11.8,,6.9,9.8,1.6,1.6,7.1,-19.2,,8.8,8.8,,178.6,177.9,187.6,187.6,,164.0,178.0,117.7,117.7,106.7,235.7,,240.5,240.5,
230,A004282,2023JJ00,40124,37261,2863,2863,0,44989,29951,11320,11306,14,376,0,3342,3342,0,20850.0,19325.0,1521.0,1521.0,,26009.0,16174.0,7798.0,7786.0,11.0,151.0,,1804.0,1804.0,,0.3,-0.1,5.0,5.0,,-0.6,-1.3,-2.0,-1.9,-25.0,-10.1,,8.2,8.2,,192.4,192.8,188.3,188.3,,173.0,185.2,145.2,145.2,124.4,249.0,,185.3,185.3,
231,A004282,2024JJ00,35314,33462,1852,1852,0,40867,26919,11304,11289,15,231,0,2413,2413,0,21000.0,19441.0,1557.0,1557.0,,26265.0,16332.0,7907.0,7896.0,11.0,140.0,,1814.0,1814.0,,0.7,0.6,2.4,2.4,,1.0,1.0,1.4,1.4,0.0,-7.4,,0.6,0.6,,168.2,172.1,119.0,119.0,,155.6,164.8,143.0,143.0,133.3,165.3,,133.0,133.0,
232,A004283,2021JJ00,19298,17656,1642,1642,0,24497,14929,7828,7814,14,208,0,1532,1532,0,19298.0,17656.0,1642.0,1642.0,0.0,24497.0,14929.0,7828.0,7814.0,14.0,208.0,,1532.0,1532.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,
233,A004283,2022JJ00,37126,34410,2716,2716,0,42943,29175,9363,9347,16,396,0,4009,4009,0,20792.0,19344.0,1448.0,1448.0,,26177.0,16387.0,7955.0,7940.0,15.0,168.0,,1667.0,1667.0,,7.7,9.6,-11.8,-11.8,,6.9,9.8,1.6,1.6,7.1,-19.2,,8.8,8.8,,178.6,177.9,187.6,187.6,,164.0,178.0,117.7,117.7,106.7,235.7,,240.5,240.5,
234,A004283,2023JJ00,40124,37261,2863,2863,0,44989,29951,11320,11306,14,376,0,3342,3342,0,20850.0,19325.0,1521.0,1521.0,,26009.0,16174.0,7798.0,7786.0,11.0,151.0,,1804.0,1804.0,,0.3,-0.1,5.0,5.0,,-0.6,-1.3,-2.0,-1.9,-25.0,-10.1,,8.2,8.2,,192.4,192.8,188.3,188.3,,173.0,185.2,145.2,145.2,124.4,249.0,,185.3,185.3,
235,A004283,2024JJ00,35314,33462,1852,1852,0,40867,26919,11304,11289,15,231,0,2413,2413,0,21000.0,19441.0,1557.0,1557.0,,26265.0,16332.0,7907.0,7896.0,11.0,140.0,,1814.0,1814.0,,0.7,0.6,2.4,2.4,,1.0,1.0,1.4,1.4,0.0,-7.4,,0.6,0.6,,168.2,172.1,119.0,119.0,,155.6,164.8,143.0,143.0,133.3,165.3,,133.0,133.0,
236,A004315,2021JJ00,23716,19301,4415,4062,353,24985,10714,7618,3652,3966,0,65,6588,6186,402,23716.0,19301.0,4415.0,4062.0,353.0,24985.0,10714.0,7618.0,3652.0,3966.0,0.0,,6588.0,6186.0,402.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
237,A004315,2022JJ00,25568,20466,5102,4724,378,26810,11894,8004,3745,4259,0,-59,6971,6522,449,22602.0,18589.0,4013.0,3642.0,371.0,23832.0,10637.0,7816.0,3673.0,4143.0,,,5421.0,4982.0,439.0,-4.7,-3.7,-9.1,-10.3,5.1,-4.6,-0.7,2.6,0.6,4.5,,,-17.7,-19.5,9.2,113.1,110.1,127.1,129.7,101.9,112.5,111.8,102.4,102.0,102.8,,,128.6,130.9,102.3
238,A004315,2023JJ00,24928,20792,4136,3741,395,26254,11580,8772,4118,4654,0,-9,5911,5471,440,21828.0,18362.0,3521.0,3164.0,365.0,23035.0,10299.0,7885.0,3642.0,4243.0,,,4919.0,4505.0,417.0,-3.4,-1.2,-12.3,-13.1,-1.6,-3.3,-3.2,0.9,-0.9,2.4,,,-9.3,-9.6,-4.9,114.2,113.2,117.5,118.2,108.2,114.0,112.4,111.2,113.1,109.7,,,120.2,121.4,105.4
239,A004315,2024JJ00,26944,22924,4020,3624,396,28373,12725,9537,4407,5130,0,-67,6178,5785,393,22715.0,19370.0,3412.0,3072.0,348.0,23965.0,10809.0,8092.0,3632.0,4463.0,,,5175.0,4817.0,351.0,4.1,5.5,-3.1,-2.9,-4.8,4.0,4.9,2.6,-0.3,5.2,,,5.2,6.9,-15.9,118.6,118.4,117.8,118.0,113.9,118.4,117.7,117.9,121.3,114.9,,,119.4,120.1,111.9
240,A004316,2021JJ00,1637,1625,12,12,0,2083,540,1543,1543,0,0,0,0,0,0,1637.0,1625.0,12.0,12.0,0.0,2083.0,540.0,1543.0,1543.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,,,
241,A004316,2022JJ00,1685,1672,13,13,0,2120,556,1564,1564,0,0,0,0,0,0,1634.0,1621.0,13.0,13.0,,2078.0,531.0,1547.0,1547.0,,,,,,,-0.2,-0.2,8.3,8.3,,-0.2,-1.7,0.3,0.3,,,,,,,103.1,103.1,100.0,100.0,,102.0,104.7,101.1,101.1,,,,,,
242,A004316,2023JJ00,1946,1933,13,13,0,2404,588,1816,1816,0,0,0,0,0,0,1594.0,1585.0,9.0,9.0,,2017.0,512.0,1505.0,1505.0,,,,,,,-2.4,-2.2,-30.8,-30.8,,-2.9,-3.6,-2.7,-2.7,,,,,,,122.1,121.9,144.4,144.4,,119.2,114.9,120.6,120.6,,,,,,
243,A004316,2024JJ00,2114,2105,9,9,0,2619,623,1996,1996,0,0,0,0,0,0,1610.0,1611.0,0.0,0.0,,2040.0,523.0,1517.0,1517.0,,,,,,,1.0,1.7,-100.0,-100.0,,1.1,2.2,0.8,0.8,,,,,,,131.3,130.6,,,,128.4,119.1,131.6,131.6,,,,,,
244,A000015,2021JJ00,22079,17676,4403,4050,353,22902,10174,6075,2109,3966,0,65,6588,6186,402,22079.0,17676.0,4403.0,4050.0,353.0,22902.0,10174.0,6075.0,2109.0,3966.0,0.0,,6588.0,6186.0,402.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
245,A000015,2022JJ00,23883,18794,5089,4711,378,24690,11338,6440,2181,4259,0,-59,6971,6522,449,20968.0,16968.0,4000.0,3629.0,371.0,21754.0,10106.0,6269.0,2126.0,4143.0,,,5421.0,4982.0,439.0,-5.0,-4.0,-9.2,-10.4,5.1,-5.0,-0.7,3.2,0.8,4.5,,,-17.7,-19.5,9.2,113.9,110.8,127.2,129.8,101.9,113.5,112.2,102.7,102.6,102.8,,,128.6,130.9,102.3
246,A000015,2023JJ00,22982,18859,4123,3728,395,23850,10992,6956,2302,4654,0,-9,5911,5471,440,20235.0,16776.0,3511.0,3154.0,365.0,21018.0,9787.0,6379.0,2136.0,4243.0,,,4919.0,4505.0,417.0,-3.5,-1.1,-12.2,-13.1,-1.6,-3.4,-3.2,1.8,0.5,2.4,,,-9.3,-9.6,-4.9,113.6,112.4,117.4,118.2,108.2,113.5,112.3,109.0,107.8,109.7,,,120.2,121.4,105.4
247,A000015,2024JJ00,24830,20819,4011,3615,396,25754,12102,7541,2411,5130,0,-67,6178,5785,393,21110.0,17762.0,3413.0,3073.0,348.0,21929.0,10286.0,6577.0,2113.0,4463.0,,,5175.0,4817.0,351.0,4.3,5.9,-2.8,-2.6,-4.8,4.3,5.1,3.1,-1.1,5.2,,,5.2,6.9,-15.9,117.6,117.2,117.5,117.6,113.9,117.4,117.7,114.7,114.1,114.9,,,119.4,120.1,111.9
248,A004433,2021JJ00,139059,136886,2173,0,2173,151114,67464,852,305,547,80065,0,2733,0,2733,139059.0,136886.0,2173.0,0.0,2173.0,151114.0,67464.0,852.0,305.0,547.0,80065.0,,2733.0,0.0,2733.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
249,A004433,2022JJ00,156022,153326,2696,0,2696,169010,77744,887,325,562,87370,0,3009,0,3009,145807.0,143336.0,2471.0,,2471.0,157988.0,71585.0,819.0,310.0,509.0,82864.0,,2720.0,,2720.0,4.9,4.7,13.7,,13.7,4.5,6.1,-3.9,1.6,-6.9,3.5,,-0.5,,-0.5,107.0,107.0,109.1,,109.1,107.0,108.6,108.3,104.8,110.4,105.4,,110.6,,110.6
250,A004433,2023JJ00,164769,161744,3025,0,3025,178525,82448,976,362,614,91211,0,3890,0,3890,146528.0,143860.0,2664.0,,2664.0,158758.0,72010.0,825.0,307.0,517.0,82501.0,,3388.0,,3388.0,0.5,0.4,7.8,,7.8,0.5,0.6,0.7,-0.9,1.6,-0.4,,24.6,,24.6,112.4,112.4,113.5,,113.5,112.5,114.5,118.4,117.9,118.7,110.6,,114.8,,114.8
